DATE,HT,AT,HS,AS,Q1H,Q1A,Q2H,Q2A,Q3H,Q3A,Q4H,Q4A,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT
31.10.2007,Anadolu Efes SK,Olimpia Milano,80,70,20,18,26,10,23,24,11,18,46,28,34,42,74,76,74,150
31.10.2007,Zalgiris Kaunas,Asseco Gdynia,82,72,16,31,19,11,21,8,26,22,35,42,47,30,77,77,77,154
31.10.2007,CSKA Moscow,Montepaschi Siena,74,70,20,18,16,15,24,19,14,18,36,33,38,37,69,75,69,144
25.10.2007,Bamberg,Chorale de Roanne,61,64,10,19,15,10,14,21,22,14,25,29,36,35,54,71,54,125
25.10.2007,Maccabi Tel Aviv,Le Mans,74,71,25,23,16,19,15,20,18,9,41,42,33,29,83,62,83,145
25.10.2007,Olimpia Milano,Lietuvos Rytas,76,83,16,26,13,18,22,17,25,22,29,44,47,39,73,86,73,159
25.10.2007,Olympiacos,Tau Ceramica,95,90,26,20,29,17,15,28,25,25,55,37,40,53,92,93,92,185
25.10.2007,Fenerbahce Ulker,Real Madrid,72,80,10,30,21,18,26,20,15,12,31,48,41,32,79,73,79,152
24.10.2007,Partizan,Barcelona,81,78,15,20,27,21,20,13,19,24,42,41,39,37,83,76,83,159
24.10.2007,Bologna,Zalgiris Kaunas,81,75,19,21,18,18,20,22,24,14,37,39,44,36,76,80,76,156
24.10.2007,Montepaschi Siena,Petrol Olimpija,80,52,20,18,30,8,9,15,21,11,50,26,30,26,76,56,76,132
24.10.2007,Aris,Unicaja,87,83,24,23,16,16,19,26,28,18,40,39,47,44,79,91,79,170
24.10.2007,Panathinaikos,Virtus Roma,86,83,20,26,15,19,27,13,24,25,35,45,51,38,80,89,80,169
24.10.2007,Cibona,Anadolu Efes SK,93,85,21,28,26,26,28,16,18,15,47,54,46,31,101,77,101,178
22.10.2007,Asseco Gdynia,CSKA Moscow,69,88,16,13,16,32,18,24,19,19,32,45,37,43,77,80,77,157
06.05.2007,Panathinaikos,CSKA Moscow,93,91,18,17,28,19,19,21,28,34,46,36,47,55,82,102,82,184
06.05.2007,Unicaja,Tau Ceramica,76,74,16,15,19,25,16,21,25,13,35,40,41,34,75,75,75,150
04.05.2007,Panathinaikos,Tau Ceramica,67,53,18,9,17,12,12,14,20,18,35,21,32,32,56,64,56,120
04.05.2007,CSKA Moscow,Unicaja,62,50,18,15,15,9,11,20,18,6,33,24,29,26,57,55,57,112
12.04.2007,Unicaja,Barcelona,67,64,21,18,17,14,10,12,19,20,38,32,29,32,70,61,70,131
12.04.2007,CSKA Moscow,Maccabi Tel Aviv,92,71,32,13,27,24,13,12,20,22,59,37,33,34,96,67,96,163
05.04.2007,Barcelona,Unicaja,80,58,23,14,18,16,23,18,16,10,41,30,39,28,71,67,71,138
05.04.2007,Maccabi Tel Aviv,CSKA Moscow,68,56,11,11,24,14,20,10,13,21,35,25,33,31,60,64,60,124
05.04.2007,Olympiacos,Tau Ceramica,89,95,19,16,22,28,16,20,32,31,41,44,48,51,85,99,85,184
05.04.2007,Dynamo Moscow,Panathinaikos,65,73,12,16,18,20,16,22,19,15,30,36,35,37,66,72,66,138
03.04.2007,Unicaja,Barcelona,91,75,17,24,29,16,26,19,19,16,46,40,45,35,86,80,86,166
03.04.2007,Tau Ceramica,Olympiacos,84,59,20,12,20,16,19,12,25,19,40,28,44,31,68,75,68,143
03.04.2007,Panathinaikos,Dynamo Moscow,80,58,23,11,23,16,17,11,17,20,46,27,34,31,73,65,73,138
03.04.2007,CSKA Moscow,Maccabi Tel Aviv,80,58,21,6,19,16,16,12,24,24,40,22,40,36,62,76,62,138
22.03.2007,Olympiacos,Joventut Badalona,81,65,26,21,18,15,20,12,17,17,44,36,37,29,80,66,80,146
22.03.2007,Partizan,CSKA Moscow,55,86,10,23,10,18,18,21,17,24,20,41,35,45,61,80,61,141
22.03.2007,Tau Ceramica,Pau-Orthez,93,75,29,11,18,23,24,13,22,28,47,34,46,41,81,87,81,168
22.03.2007,Maccabi Tel Aviv,Virtus Roma,79,72,12,19,24,16,24,12,19,25,36,35,43,37,71,80,71,151
21.03.2007,Aris,Unicaja,83,65,17,12,21,11,20,14,25,28,38,23,45,42,61,87,61,148
21.03.2007,Asseco Gdynia,Anadolu Efes SK,64,72,18,24,13,21,12,14,21,13,31,45,33,27,76,60,76,136
21.03.2007,Barcelona,Panathinaikos,87,66,14,20,27,15,21,11,25,20,41,35,46,31,76,77,76,153
21.03.2007,Dynamo Moscow,Treviso,68,65,13,16,10,19,20,8,15,15,23,35,35,23,58,58,58,116
15.03.2007,Unicaja,Dynamo Moscow,73,62,23,16,23,17,19,8,8,21,46,33,27,29,79,56,79,135
15.03.2007,Virtus Roma,Tau Ceramica,72,77,24,19,16,21,13,18,19,19,40,40,32,37,80,69,80,149
15.03.2007,Pau-Orthez,Maccabi Tel Aviv,94,98,20,26,25,22,13,19,31,22,45,48,44,41,93,85,93,178
15.03.2007,Panathinaikos,Asseco Gdynia,95,68,21,16,26,12,24,23,24,17,47,28,48,40,75,88,75,163
14.03.2007,Joventut Badalona,Partizan,80,89,22,21,28,22,16,24,14,22,50,43,30,46,93,76,93,169
14.03.2007,Treviso,Aris,83,72,25,14,18,19,22,18,18,21,43,33,40,39,76,79,76,155
14.03.2007,Anadolu Efes SK,Barcelona,82,78,24,17,22,22,21,17,15,22,46,39,36,39,85,75,85,160
14.03.2007,CSKA Moscow,Olympiacos,83,79,14,20,25,17,23,19,21,23,39,37,44,42,76,86,76,162
08.03.2007,Treviso,Unicaja,76,79,20,21,17,16,16,23,23,19,37,37,39,42,74,81,74,155
08.03.2007,Anadolu Efes SK,Panathinaikos,65,79,20,15,15,20,20,20,10,24,35,35,30,44,70,74,70,144
08.03.2007,Dynamo Moscow,Aris,71,69,21,17,17,21,15,21,18,10,38,38,33,31,76,64,76,140
08.03.2007,Asseco Gdynia,Barcelona,59,77,21,24,11,21,20,14,7,18,32,45,27,32,77,59,77,136
07.03.2007,Joventut Badalona,CSKA Moscow,65,73,17,21,15,21,13,16,20,15,32,42,33,31,74,64,74,138
07.03.2007,Tau Ceramica,Maccabi Tel Aviv,94,73,25,15,25,18,20,21,24,19,50,33,44,40,83,84,83,167
07.03.2007,Pau-Orthez,Virtus Roma,74,69,23,19,18,19,14,14,19,17,41,38,33,31,79,64,79,143
07.03.2007,Olympiacos,Partizan,79,75,23,16,14,13,17,26,25,20,37,29,42,46,66,88,66,154
01.03.2007,Barcelona,Anadolu Efes SK,82,73,17,20,20,10,22,29,23,14,37,30,45,43,67,88,67,155
01.03.2007,Partizan,Joventut Badalona,85,70,23,17,19,18,19,18,24,17,42,35,43,35,77,78,77,155
01.03.2007,Aris,Treviso,79,80,20,27,18,14,20,13,21,26,38,41,41,39,79,80,79,159
01.03.2007,Maccabi Tel Aviv,Pau-Orthez,74,70,23,20,15,20,12,16,24,14,38,40,36,30,78,66,78,144
01.03.2007,Olympiacos,CSKA Moscow,64,85,17,27,8,20,25,22,14,16,25,47,39,38,72,77,72,149
28.02.2007,Tau Ceramica,Virtus Roma,99,56,26,13,22,19,28,8,23,16,48,32,51,24,80,75,80,155
28.02.2007,Asseco Gdynia,Panathinaikos,69,75,16,17,20,13,12,21,21,24,36,30,33,45,66,78,66,144
28.02.2007,Dynamo Moscow,Unicaja,86,80,18,14,28,16,19,36,21,14,46,30,40,50,76,90,76,166
22.02.2007,Joventut Badalona,Olympiacos,58,56,20,19,11,10,11,8,16,19,31,29,27,27,60,54,60,114
22.02.2007,Pau-Orthez,Tau Ceramica,89,99,19,29,17,30,22,16,31,24,36,59,53,40,95,93,95,188
22.02.2007,Virtus Roma,Maccabi Tel Aviv,69,71,16,16,12,19,17,10,24,26,28,35,41,36,63,77,63,140
22.02.2007,Anadolu Efes SK,Asseco Gdynia,67,71,16,11,10,22,13,17,22,11,26,33,35,28,59,63,59,122
21.02.2007,Treviso,Dynamo Moscow,74,55,25,9,17,18,17,14,15,14,42,27,32,28,69,60,69,129
21.02.2007,Unicaja,Aris,76,74,21,17,13,16,21,17,21,24,34,33,42,41,67,83,67,150
21.02.2007,Panathinaikos,Barcelona,102,82,32,15,19,16,23,27,28,24,51,31,51,51,82,102,82,184
21.02.2007,CSKA Moscow,Partizan,67,44,21,14,16,13,13,8,17,9,37,27,30,17,64,47,64,111
15.02.2007,Barcelona,Asseco Gdynia,92,73,24,17,21,12,23,17,24,27,45,29,47,44,74,91,74,165
15.02.2007,Unicaja,Treviso,75,61,27,10,12,16,21,17,15,18,39,26,36,35,65,71,65,136
15.02.2007,Aris,Dynamo Moscow,74,86,22,23,21,20,18,18,13,25,43,43,31,43,86,74,86,160
15.02.2007,Maccabi Tel Aviv,Tau Ceramica,68,79,24,30,13,8,17,19,14,22,37,38,31,41,75,72,75,147
15.02.2007,Panathinaikos,Anadolu Efes SK,84,57,19,12,21,10,19,22,25,13,40,22,44,35,62,79,62,141
14.02.2007,Partizan,Olympiacos,84,92,19,30,15,22,19,18,31,22,34,52,50,40,86,90,86,176
14.02.2007,Virtus Roma,Pau-Orthez,78,68,25,19,17,12,18,19,18,18,42,31,36,37,73,73,73,146
14.02.2007,CSKA Moscow,Joventut Badalona,81,69,22,23,23,22,20,6,16,18,45,45,36,24,90,60,90,150
01.02.2007,Anadolu Efes SK,Dynamo Moscow,72,76,23,18,12,13,22,29,15,16,35,31,37,45,66,82,66,148
01.02.2007,Asseco Gdynia,Fortitudo Bologna,78,84,16,24,26,13,10,20,26,27,42,37,36,47,79,83,79,162
01.02.2007,Joventut Badalona,Petrol Olimpija,82,86,24,17,20,26,22,19,16,24,44,43,38,43,87,81,87,168
01.02.2007,Maccabi Tel Aviv,Panathinaikos,76,73,12,24,21,13,19,22,24,14,33,37,43,36,70,79,70,149
01.02.2007,Olympiacos,Koln 99ers,77,73,20,17,27,20,12,16,18,20,47,37,30,36,84,66,84,150
01.02.2007,Partizan,Unicaja,90,94,12,22,24,19,12,16,35,26,36,41,47,42,77,89,77,166
01.02.2007,Tau Ceramica,Le Mans,86,54,28,13,20,9,20,14,18,18,48,22,38,32,70,70,70,140
01.02.2007,Virtus Roma,Cibona,81,58,23,17,24,16,19,10,15,15,47,33,34,25,80,59,80,139
31.01.2007,Aris,Barcelona,75,82,19,24,15,19,20,16,18,13,34,43,38,29,77,67,77,144
31.01.2007,Pau-Orthez,Zalgiris Kaunas,68,56,14,16,16,15,19,13,19,12,30,31,38,25,61,63,61,124
31.01.2007,SS Basket Napoli,Treviso,62,64,19,15,16,13,15,14,12,22,35,28,27,36,63,63,63,126
31.01.2007,CSKA Moscow,Fenerbahce Ulker,85,66,21,10,16,19,20,17,28,20,37,29,48,37,66,85,66,151
25.01.2007,Barcelona,CSKA Moscow,70,78,24,17,19,10,7,21,15,17,43,27,22,38,70,60,70,130
25.01.2007,Petrol Olimpija,Maccabi Tel Aviv,77,75,18,20,14,22,24,16,21,17,32,42,45,33,74,78,74,152
25.01.2007,Le Mans,Koln 99ers,69,60,20,25,14,13,15,8,20,14,34,38,35,22,72,57,72,129
25.01.2007,Zalgiris Kaunas,Aris,77,66,29,18,21,12,14,23,13,13,50,30,27,36,80,63,80,143
25.01.2007,Fenerbahce Ulker,SS Basket Napoli,88,93,29,16,18,20,13,22,13,15,47,36,26,37,83,63,83,146
25.01.2007,Dynamo Moscow,Olympiacos,84,69,22,18,23,15,11,16,28,20,45,33,39,36,78,75,78,153
24.01.2007,Fortitudo Bologna,Anadolu Efes SK,74,76,16,23,18,15,15,13,25,25,34,38,40,38,72,78,72,150
24.01.2007,Treviso,Pau-Orthez,87,66,16,21,32,12,20,12,19,21,48,33,39,33,81,72,81,153
24.01.2007,Unicaja,Virtus Roma,68,66,19,18,15,15,25,21,9,12,34,33,34,33,67,67,67,134
24.01.2007,Tau Ceramica,Asseco Gdynia,76,64,28,20,14,19,12,9,22,16,42,39,34,25,81,59,81,140
24.01.2007,Panathinaikos,Partizan,80,93,19,22,15,24,29,23,17,24,34,46,46,47,80,93,80,173
24.01.2007,Cibona,Joventut Badalona,77,74,28,19,22,16,9,25,18,14,50,35,27,39,85,66,85,151
18.01.2007,Joventut Badalona,Virtus Roma,72,83,16,25,20,17,16,19,20,22,36,42,36,41,78,77,78,155
18.01.2007,Le Mans,Dynamo Moscow,69,70,19,14,15,22,17,15,18,19,34,36,35,34,70,69,70,139
18.01.2007,Aris,Treviso,65,60,20,15,10,19,16,15,19,11,30,34,35,26,64,61,64,125
18.01.2007,Asseco Gdynia,Koln 99ers,72,61,11,19,22,21,20,9,19,12,33,40,39,21,73,60,73,133
18.01.2007,Maccabi Tel Aviv,Cibona,91,83,19,29,20,17,27,20,25,17,39,46,52,37,85,89,85,174
18.01.2007,Fenerbahce Ulker,Barcelona,82,69,16,20,16,16,21,16,29,17,32,36,50,33,68,83,68,151
17.01.2007,Fortitudo Bologna,Tau Ceramica,90,82,25,24,27,19,17,17,21,22,52,43,38,39,95,77,95,172
17.01.2007,Partizan,Petrol Olimpija,106,60,26,16,32,12,19,17,29,15,58,28,48,32,86,80,86,166
17.01.2007,Unicaja,Panathinaikos,67,61,15,18,19,12,12,16,21,15,34,30,33,31,64,64,64,128
17.01.2007,Pau-Orthez,SS Basket Napoli,68,72,18,18,22,15,19,18,9,21,40,33,28,39,73,67,73,140
17.01.2007,Olympiacos,Anadolu Efes SK,72,91,17,16,11,20,12,31,32,24,28,36,44,55,64,99,64,163
17.01.2007,CSKA Moscow,Zalgiris Kaunas,88,72,24,17,19,14,18,26,27,15,43,31,45,41,74,86,74,160
11.01.2007,Cibona,Partizan,89,72,18,16,23,26,24,20,24,10,41,42,48,30,83,78,83,161
11.01.2007,Joventut Badalona,Maccabi Tel Aviv,98,92,20,26,28,28,23,22,27,16,48,54,50,38,102,88,102,190
11.01.2007,SS Basket Napoli,Barcelona,66,64,20,18,7,21,18,13,21,12,27,39,39,25,66,64,66,130
11.01.2007,Virtus Roma,Panathinaikos,69,79,11,17,15,17,21,24,22,21,26,34,43,45,60,88,60,148
11.01.2007,Olympiacos,Le Mans,80,76,20,22,15,15,21,23,24,16,35,37,45,39,72,84,72,156
11.01.2007,Zalgiris Kaunas,Fenerbahce Ulker,70,83,15,19,24,20,18,23,13,21,39,39,31,44,78,75,78,153
11.01.2007,Dynamo Moscow,Asseco Gdynia,95,74,24,14,18,20,36,19,17,21,42,34,53,40,76,93,76,169
10.01.2007,Petrol Olimpija,Unicaja,87,59,18,11,19,11,29,16,21,21,37,22,50,37,59,87,59,146
10.01.2007,Treviso,CSKA Moscow,60,68,18,19,15,19,11,20,16,10,33,38,27,30,71,57,71,128
10.01.2007,Pau-Orthez,Aris,77,62,15,12,22,12,17,17,23,21,37,24,40,38,61,78,61,139
10.01.2007,Koln 99ers,Fortitudo Bologna,78,90,19,21,23,24,18,19,18,26,42,45,36,45,87,81,87,168
10.01.2007,Anadolu Efes SK,Tau Ceramica,78,84,15,18,17,25,26,19,20,22,32,43,46,41,75,87,75,162
04.01.2007,Fortitudo Bologna,Dynamo Moscow,80,101,22,22,22,25,19,27,17,27,44,47,36,54,91,90,91,181
04.01.2007,Unicaja,Cibona,73,67,24,12,18,17,15,14,16,24,42,29,31,38,71,69,71,140
04.01.2007,Virtus Roma,Maccabi Tel Aviv,88,81,14,10,21,22,18,20,19,20,35,32,37,40,67,77,67,144
04.01.2007,Le Mans,Anadolu Efes SK,67,71,20,18,14,16,17,21,16,16,34,34,33,37,68,70,68,138
04.01.2007,Asseco Gdynia,Olympiacos,64,73,13,22,15,16,17,16,19,19,28,38,36,35,66,71,66,137
03.01.2007,Barcelona,Zalgiris Kaunas,84,67,28,12,21,18,15,27,20,10,49,30,35,37,79,72,79,151
03.01.2007,Tau Ceramica,Koln 99ers,97,68,24,12,26,19,30,18,17,19,50,31,47,37,81,84,81,165
03.01.2007,Aris,SS Basket Napoli,80,72,22,16,15,14,24,19,19,23,37,30,43,42,67,85,67,152
03.01.2007,Panathinaikos,Petrol Olimpija,83,74,25,22,22,15,18,19,18,18,47,37,36,37,84,73,84,157
03.01.2007,Partizan,Joventut Badalona,74,83,22,21,19,13,14,17,19,32,41,34,33,49,75,82,75,157
03.01.2007,Fenerbahce Ulker,Treviso,70,58,18,11,18,17,21,18,13,12,36,28,34,30,64,64,64,128
03.01.2007,CSKA Moscow,Pau-Orthez,78,58,18,11,12,9,29,20,19,18,30,20,48,38,50,86,50,136
21.12.2006,SS Basket Napoli,Zalgiris Kaunas,92,87,21,21,22,17,25,23,24,26,43,38,49,49,81,98,81,179
21.12.2006,Treviso,Barcelona,68,67,14,18,23,16,8,13,23,20,37,34,31,33,71,64,71,135
21.12.2006,Pau-Orthez,Fenerbahce Ulker,89,67,28,17,18,17,19,21,24,12,46,34,43,33,80,76,80,156
21.12.2006,Maccabi Tel Aviv,Partizan,85,83,10,22,24,19,26,12,25,30,34,41,51,42,75,93,75,168
21.12.2006,Cibona,Panathinaikos,75,78,19,17,22,18,12,16,22,27,41,35,34,43,76,77,76,153
20.12.2006,Joventut Badalona,Unicaja,105,52,27,13,26,15,24,17,28,7,53,28,52,24,81,76,81,157
20.12.2006,Virtus Roma,Petrol Olimpija,84,74,21,11,26,22,11,10,26,31,47,33,37,41,80,78,80,158
20.12.2006,Le Mans,Asseco Gdynia,73,84,23,22,15,19,16,23,19,20,38,41,35,43,79,78,79,157
20.12.2006,Aris,CSKA Moscow,62,65,14,13,17,17,14,21,17,14,31,30,31,35,61,66,61,127
20.12.2006,Olympiacos,Fortitudo Bologna,94,67,24,11,17,18,33,17,20,21,41,29,53,38,70,91,70,161
20.12.2006,Anadolu Efes SK,Koln 99ers,91,76,29,22,20,17,17,20,25,17,49,39,42,37,88,79,88,167
20.12.2006,Dynamo Moscow,Tau Ceramica,78,82,19,23,19,21,15,15,25,23,38,44,40,38,82,78,82,160
14.12.2006,Barcelona,Pau-Orthez,93,75,24,18,28,12,20,21,21,24,52,30,41,45,82,86,82,168
14.12.2006,Partizan,Virtus Roma,73,63,17,10,14,20,20,13,22,20,31,30,42,33,61,75,61,136
14.12.2006,Petrol Olimpija,Cibona,92,88,15,18,23,15,28,24,17,26,38,33,45,50,71,95,71,166
14.12.2006,Unicaja,Maccabi Tel Aviv,67,83,19,22,14,18,21,25,13,18,33,40,34,43,73,77,73,150
14.12.2006,Koln 99ers,Dynamo Moscow,82,96,14,20,18,19,31,28,19,29,32,39,50,57,71,107,71,178
14.12.2006,Asseco Gdynia,Anadolu Efes SK,74,81,17,14,13,14,24,19,20,34,30,28,44,53,58,97,58,155
14.12.2006,Panathinaikos,Joventut Badalona,83,73,33,15,21,19,11,21,18,18,54,34,29,39,88,68,88,156
14.12.2006,Zalgiris Kaunas,Treviso,76,86,22,21,20,20,20,27,14,18,42,41,34,45,83,79,83,162
13.12.2006,Fortitudo Bologna,Le Mans,83,71,15,18,19,13,21,18,28,22,34,31,49,40,65,89,65,154
13.12.2006,Tau Ceramica,Olympiacos,89,74,19,20,19,19,26,18,25,17,38,39,51,35,77,86,77,163
13.12.2006,CSKA Moscow,SS Basket Napoli,82,72,28,7,25,25,18,19,11,21,53,32,29,40,85,69,85,154
13.12.2006,Fenerbahce Ulker,Aris,80,86,19,23,20,16,17,23,24,24,39,39,41,47,78,88,78,166
07.12.2006,Barcelona,Aris,86,83,23,19,26,21,18,21,19,22,49,40,37,43,89,80,89,169
07.12.2006,Petrol Olimpija,Joventut Badalona,67,69,24,17,15,14,11,21,17,17,39,31,28,38,70,66,70,136
07.12.2006,Treviso,SS Basket Napoli,64,70,17,12,14,13,10,18,23,27,31,25,33,45,56,78,56,134
07.12.2006,Panathinaikos,Maccabi Tel Aviv,90,88,21,18,26,27,21,20,22,23,47,45,43,43,92,86,92,178
07.12.2006,Zalgiris Kaunas,Pau-Orthez,106,110,26,12,25,25,18,29,19,22,51,37,37,51,88,88,88,176
07.12.2006,Cibona,Virtus Roma,91,84,21,19,23,22,12,20,19,14,44,41,31,34,85,65,85,150
07.12.2006,Dynamo Moscow,Anadolu Efes SK,90,83,27,18,18,22,24,21,21,22,45,40,45,43,85,88,85,173
06.12.2006,Fortitudo Bologna,Asseco Gdynia,77,91,25,20,20,24,21,19,11,28,45,44,32,47,89,79,89,168
06.12.2006,Le Mans,Tau Ceramica,76,79,25,27,15,23,16,16,20,13,40,50,36,29,90,65,90,155
06.12.2006,Koln 99ers,Olympiacos,81,88,29,32,18,19,14,21,20,16,47,51,34,37,98,71,98,169
06.12.2006,Unicaja,Partizan,66,58,22,16,17,13,20,22,7,7,39,29,27,29,68,56,68,124
06.12.2006,Fenerbahce Ulker,CSKA Moscow,64,74,17,15,20,16,10,20,17,23,37,31,27,43,68,70,68,138
30.11.2006,Joventut Badalona,Cibona,83,73,18,22,27,14,22,21,16,16,45,36,38,37,81,75,81,156
30.11.2006,Pau-Orthez,Treviso,73,86,14,18,20,21,21,22,18,25,34,39,39,47,73,86,73,159
30.11.2006,SS Basket Napoli,Fenerbahce Ulker,78,83,13,16,24,16,12,14,18,21,37,32,30,35,69,65,69,134
30.11.2006,Aris,Zalgiris Kaunas,73,66,27,14,14,18,17,21,15,13,41,32,32,34,73,66,73,139
30.11.2006,Asseco Gdynia,Tau Ceramica,70,75,18,20,17,16,17,26,18,13,35,36,35,39,71,74,71,145
30.11.2006,Maccabi Tel Aviv,Petrol Olimpija,110,87,24,26,29,17,28,9,29,35,53,43,57,44,96,101,96,197
30.11.2006,Olympiacos,Dynamo Moscow,86,73,21,16,24,16,20,25,21,16,45,32,41,41,77,82,77,159
30.11.2006,Koln 99ers,Le Mans,73,79,20,14,16,28,16,17,21,20,36,42,37,37,78,74,78,152
29.11.2006,Virtus Roma,Unicaja,65,71,17,17,18,17,17,20,13,17,35,34,30,37,69,67,69,136
29.11.2006,Anadolu Efes SK,Fortitudo Bologna,72,74,22,20,15,16,22,12,13,26,37,36,35,38,73,73,73,146
29.11.2006,CSKA Moscow,Barcelona,76,57,15,15,24,20,15,12,22,10,39,35,37,22,74,59,74,133
29.11.2006,Partizan,Panathinaikos,65,73,16,19,18,11,15,21,16,22,34,30,31,43,64,74,64,138
23.11.2006,Barcelona,Fenerbahce Ulker,84,70,28,16,26,19,10,18,20,17,54,35,30,35,89,65,89,154
23.11.2006,SS Basket Napoli,Pau-Orthez,84,96,16,22,19,19,25,14,17,22,35,41,42,36,76,78,76,154
23.11.2006,Treviso,Aris,64,42,16,18,20,7,13,13,15,4,36,25,28,17,61,45,61,106
23.11.2006,Koln 99ers,Asseco Gdynia,84,80,18,26,24,17,20,11,22,26,42,43,42,37,85,79,85,164
23.11.2006,Panathinaikos,Unicaja,87,72,28,19,19,20,20,15,20,18,47,39,40,33,86,73,86,159
23.11.2006,Zalgiris Kaunas,CSKA Moscow,59,78,19,14,15,21,16,20,9,23,34,35,25,43,69,68,69,137
23.11.2006,Cibona,Maccabi Tel Aviv,87,82,20,19,22,12,27,20,18,31,42,31,45,51,73,96,73,169
22.11.2006,Petrol Olimpija,Partizan,70,71,17,15,15,16,21,13,17,27,32,31,38,40,63,78,63,141
22.11.2006,Tau Ceramica,Fortitudo Bologna,90,80,16,11,30,19,22,20,22,30,46,30,44,50,76,94,76,170
22.11.2006,Virtus Roma,Joventut Badalona,71,69,15,23,16,21,22,11,18,14,31,44,40,25,75,65,75,140
22.11.2006,Anadolu Efes SK,Olympiacos,95,77,18,25,19,23,19,12,39,17,37,48,58,29,85,87,85,172
22.11.2006,Dynamo Moscow,Le Mans,74,57,19,16,21,7,12,22,22,12,40,23,34,34,63,68,63,131
16.11.2006,Barcelona,SS Basket Napoli,91,71,20,19,19,16,27,22,25,14,39,35,52,36,74,88,74,162
16.11.2006,Fortitudo Bologna,Koln 99ers,86,90,16,16,19,21,15,28,36,25,35,37,51,53,72,104,72,176
16.11.2006,Unicaja,Petrol Olimpija,62,55,23,12,13,8,14,22,12,13,36,20,26,35,56,61,56,117
16.11.2006,Le Mans,Olympiacos,81,88,19,25,26,19,25,25,11,19,45,44,36,44,89,80,89,169
16.11.2006,Asseco Gdynia,Dynamo Moscow,60,49,14,14,12,10,18,10,16,15,26,24,34,25,50,59,50,109
16.11.2006,Maccabi Tel Aviv,Joventut Badalona,92,75,26,5,22,31,24,22,20,17,48,36,44,39,84,83,84,167
16.11.2006,Fenerbahce Ulker,Zalgiris Kaunas,84,75,27,10,20,19,26,28,11,18,47,29,37,46,76,83,76,159
15.11.2006,Partizan,Cibona,101,92,15,17,24,22,20,16,16,20,39,39,36,36,78,72,78,150
15.11.2006,Tau Ceramica,Anadolu Efes SK,68,65,15,15,24,13,17,23,12,14,39,28,29,37,67,66,67,133
15.11.2006,Aris,Pau-Orthez,74,72,25,24,10,17,20,9,19,22,35,41,39,31,76,70,76,146
15.11.2006,Panathinaikos,Virtus Roma,87,71,18,20,19,16,21,15,29,20,37,36,50,35,73,85,73,158
15.11.2006,CSKA Moscow,Treviso,83,67,20,11,11,14,26,26,26,16,31,25,52,42,56,94,56,150
09.11.2006,Maccabi Tel Aviv,Virtus Roma,78,65,16,19,20,11,22,16,20,19,36,30,42,35,66,77,66,143
09.11.2006,Olympiacos,Asseco Gdynia,97,74,26,17,26,22,25,13,20,22,52,39,45,35,91,80,91,171
09.11.2006,Zalgiris Kaunas,Barcelona,86,92,19,21,23,22,23,29,21,20,42,43,44,49,85,93,85,178
09.11.2006,Anadolu Efes SK,Le Mans,53,64,11,9,22,29,3,14,17,12,33,38,20,26,71,46,71,117
09.11.2006,Cibona,Unicaja,87,83,27,24,21,17,21,13,5,20,48,41,26,33,89,59,89,148
09.11.2006,Dynamo Moscow,Fortitudo Bologna,78,73,20,18,15,18,22,24,21,13,35,36,43,37,71,80,71,151
08.11.2006,Petrol Olimpija,Panathinaikos,65,86,15,20,16,17,14,18,20,31,31,37,34,49,68,83,68,151
08.11.2006,Joventut Badalona,Partizan,82,51,23,12,14,13,22,17,23,9,37,25,45,26,62,71,62,133
08.11.2006,SS Basket Napoli,Aris,71,69,25,21,11,12,13,16,22,20,36,33,35,36,69,71,69,140
08.11.2006,Treviso,Fenerbahce Ulker,93,83,31,27,27,17,16,23,19,16,58,44,35,39,102,74,102,176
08.11.2006,Pau-Orthez,CSKA Moscow,73,67,22,16,21,25,11,18,19,8,43,41,30,26,84,56,84,140
08.11.2006,Koln 99ers,Tau Ceramica,70,102,18,28,11,27,24,21,17,26,29,55,41,47,84,88,84,172
02.11.2006,Partizan,Maccabi Tel Aviv,103,91,21,19,28,23,34,25,20,24,49,42,54,49,91,103,91,194
02.11.2006,Barcelona,Treviso,82,69,23,13,20,18,24,19,15,19,43,31,39,38,74,77,74,151
02.11.2006,Koln 99ers,Anadolu Efes SK,68,82,16,19,18,33,19,10,15,20,34,52,34,30,86,64,86,150
02.11.2006,Asseco Gdynia,Le Mans,69,67,17,10,17,7,12,26,23,24,34,17,35,50,51,85,51,136
02.11.2006,Panathinaikos,Cibona,86,69,23,25,15,11,21,17,27,16,38,36,48,33,74,81,74,155
02.11.2006,Unicaja,Joventut Badalona,66,68,15,19,14,14,19,13,18,22,29,33,37,35,62,72,62,134
02.11.2006,Zalgiris Kaunas,SS Basket Napoli,83,65,20,17,25,17,20,18,18,13,45,34,38,31,79,69,79,148
01.11.2006,Fortitudo Bologna,Olympiacos,86,93,19,25,19,18,20,23,28,27,38,43,48,50,81,98,81,179
01.11.2006,Petrol Olimpija,Virtus Roma,83,72,23,23,21,14,18,24,21,11,44,37,39,35,81,74,81,155
01.11.2006,Tau Ceramica,Dynamo Moscow,77,61,22,15,17,22,21,12,17,12,39,37,38,24,76,62,76,138
01.11.2006,Fenerbahce Ulker,Pau-Orthez,66,68,23,15,14,18,10,18,19,17,37,33,29,35,70,64,70,134
